CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1949-8-10,62,54,46,50,49,46,100,84,62,29.83,29.78,29.73,15,14,10,15,2,,0.00,0,,336
1949-8-11,62,54,46,53,49,45,100,82,62,29.99,29.89,29.81,20,16,10,12,2,,0.00,0,,230
1949-8-12,60,56,51,51,49,48,92,83,67,30.03,30.00,29.93,10,10,8,12,4,,0.00,0,Rain,167
1949-8-13,55,52,50,55,51,46,100,94,72,29.91,29.75,29.58,10,6,2,14,6,,0.00,0,Fog-Rain,201
1949-8-14,55,52,50,52,49,47,100,89,80,29.70,29.60,29.53,15,10,7,15,4,,0.00,0,Rain,111
1949-8-15,62,55,48,52,48,45,93,84,60,29.79,29.75,29.70,15,15,10,12,4,,0.00,0,Rain,352
1949-8-16,61,53,45,50,46,43,97,80,59,29.97,29.88,29.79,15,15,15,8,2,,0.00,0,,268
1949-8-17,57,52,48,52,50,47,100,90,72,30.20,30.10,29.99,10,9,3,6,2,,0.00,0,Fog-Rain,160
1949-8-18,61,54,48,52,50,47,96,83,67,30.21,30.19,30.17,15,12,10,14,4,,0.00,0,,325
1949-8-19,64,54,45,50,47,45,100,77,52,30.17,30.12,30.09,15,15,15,6,1,,0.00,0,,274
1949-8-20,70,58,46,56,49,45,96,76,54,30.09,30.08,30.06,15,15,15,5,1,,0.00,0,,263
1949-8-21,57,52,48,51,50,48,100,89,75,30.10,30.08,30.05,15,11,4,6,1,,0.00,0,Fog-Rain,268
1949-8-22,57,54,51,50,49,47,92,82,72,30.05,29.97,29.91,15,11,6,10,3,,0.00,0,,246
1949-8-23,70,59,48,51,48,42,96,73,43,30.00,29.94,29.91,15,15,15,10,2,,0.00,0,,282
1949-8-24,63,54,46,53,50,45,97,83,67,30.07,30.02,30.00,15,14,10,13,5,,0.00,0,,326
1949-8-25,63,56,50,51,49,48,96,79,63,30.20,30.13,30.07,15,15,15,12,7,,0.00,0,,329
1949-8-26,64,56,48,51,48,46,100,80,58,30.28,30.24,30.20,15,15,15,18,4,,0.00,0,,318
1949-8-27,62,54,46,50,47,45,97,78,56,30.29,30.27,30.25,15,15,15,28,8,,0.00,0,,350
1949-8-28,66,56,46,51,49,44,93,76,56,30.25,30.18,30.11,15,15,15,6,1,,0.00,0,,289
1949-8-29,73,60,48,55,49,45,97,69,41,30.12,30.10,30.09,20,16,15,5,1,,0.00,0,,255
1949-8-30,66,58,51,54,51,49,96,82,59,30.09,30.06,30.03,15,12,0,8,1,,0.00,0,Fog,233
1949-8-31,61,57,53,54,52,49,93,84,67,30.11,30.06,29.99,15,11,8,9,3,,0.00,0,Rain,335

1949-9-1,57,56,55,56,55,52,100,94,87,30.06,30.03,29.99,15,10,6,6,2,,0.00,0,Rain,309
1949-9-2,59,57,55,58,56,54,100,97,90,30.30,30.14,30.01,8,5,2,16,5,,0.00,0,Fog-Rain,259
1949-9-3,63,58,54,54,53,51,100,88,72,30.33,30.29,30.25,15,12,3,7,1,,0.00,0,Fog,275
1949-9-4,69,60,52,57,54,49,100,87,63,30.25,30.17,30.09,15,11,0,10,2,,0.00,0,Fog,312
1949-9-5,63,57,51,57,54,51,100,91,78,30.09,30.07,30.06,15,9,0,9,2,,0.00,0,Fog,275
1949-9-6,59,57,55,56,53,45,100,89,67,30.09,30.06,30.04,15,9,2,14,6,,0.00,0,Fog,339
1949-9-7,60,56,51,50,47,44,92,74,57,30.12,30.11,30.05,15,15,15,16,10,,0.00,0,,334
1949-9-8,57,52,48,51,48,44,96,83,72,30.11,30.10,30.09,15,15,10,12,3,,0.00,0,Rain,354
1949-9-9,63,54,45,52,47,43,100,76,62,30.13,30.12,30.10,15,15,15,16,7,,0.00,0,,27
1949-9-10,66,56,46,48,43,39,93,69,37,30.13,30.11,30.03,15,15,15,9,2,,0.00,0,,348
1949-9-11,60,52,45,51,47,41,100,83,55,30.03,29.95,29.88,15,12,6,12,4,,0.00,0,Rain,358
1949-9-12,60,55,50,51,49,44,100,83,64,29.98,29.90,29.73,15,10,2,17,5,,0.00,0,Fog-Rain,116
1949-9-13,57,54,52,53,48,45,100,79,67,29.71,29.52,29.39,10,8,4,22,15,,0.00,0,Fog-Rain,138
1949-9-14,57,52,48,52,49,44,100,87,69,29.53,29.47,29.41,15,9,4,18,5,,0.00,0,Fog-Rain,143
1949-9-15,60,54,46,51,48,47,100,87,67,29.53,29.46,29.39,15,13,10,15,4,,0.00,0,Rain,360
1949-9-16,55,50,44,51,48,44,100,92,80,29.82,29.63,29.43,15,14,10,5,1,,0.00,0,Rain,202
1949-9-17,55,50,44,53,46,43,100,88,67,29.92,29.89,29.84,15,13,10,10,3,,0.00,0,Rain,117
1949-9-18,55,48,42,46,43,40,100,85,64,29.95,29.91,29.85,15,14,7,8,2,,0.00,0,Rain,122
1949-9-19,53,50,46,44,42,39,83,74,64,29.91,29.82,29.71,15,11,6,21,11,,0.00,0,Rain,130
1949-9-20,55,52,48,48,45,42,93,79,69,29.69,29.63,29.51,10,9,6,28,12,,0.00,0,Rain,130
1949-9-21,55,52,48,53,50,47,100,93,86,29.89,29.69,29.57,10,7,3,20,6,,0.00,0,Fog-Rain,209
1949-9-22,55,52,48,54,51,48,100,97,93,29.89,29.80,29.71,10,6,2,12,2,,0.00,0,Fog-Rain,293
1949-9-23,55,53,51,53,52,50,100,97,87,30.09,29.88,29.75,10,6,3,6,3,,0.00,0,Fog-Rain,233
1949-9-24,57,54,50,50,49,47,100,88,72,30.33,30.27,30.13,15,11,8,6,3,,0.00,0,Rain,193
1949-9-25,57,54,50,53,50,45,100,91,69,30.30,30.20,30.13,15,10,4,10,3,,0.00,0,Fog-Rain,175
1949-9-26,64,57,50,53,48,43,100,79,46,30.13,30.09,30.07,15,11,4,15,5,,0.00,0,Fog-Rain,159
1949-9-27,59,52,46,54,51,43,100,92,55,30.11,30.06,29.95,15,8,0,12,4,,0.00,0,Fog-Rain,331
1949-9-28,64,54,44,52,48,43,100,84,52,29.93,29.76,29.70,15,11,0,12,2,,0.00,0,Fog-Rain,316
1949-9-29,59,56,52,55,53,49,100,94,69,29.75,29.70,29.69,10,7,3,7,3,,0.00,0,Fog-Rain,195
1949-9-30,52,50,48,52,48,45,100,93,77,29.99,29.89,29.75,10,6,3,16,5,,0.00,0,Fog-Rain,272

1949-10-1,53,50,46,49,47,44,97,90,86,30.07,29.97,29.89,10,8,6,10,6,,0.00,0,Rain,130
1949-10-2,51,48,45,47,43,40,100,85,68,30.09,29.94,29.63,15,12,10,18,6,,0.00,0,Rain,134
1949-10-3,50,46,43,44,40,37,93,79,68,29.59,29.49,29.41,15,10,7,25,14,,0.00,0,Rain,144
1949-10-4,53,49,44,42,38,35,93,67,53,29.51,29.40,29.35,15,15,15,22,12,,0.00,0,Rain,142
1949-10-5,54,46,39,43,40,37,97,80,59,29.57,29.51,29.49,15,15,15,14,2,,0.00,0,,65
1949-10-6,57,48,39,40,36,31,89,68,37,30.03,29.86,29.61,15,15,15,12,1,,0.00,0,,314
1949-10-7,52,44,35,46,38,33,97,79,49,30.04,29.88,29.55,15,12,6,28,6,,0.00,0,Rain,137
1949-10-8,50,47,43,49,45,41,100,93,86,29.55,29.45,29.35,6,6,6,13,3,,0.00,0,Fog-Rain,149
1949-10-9,52,47,42,44,42,32,96,87,65,29.60,29.50,29.42,15,12,6,10,5,,0.00,0,Rain,128
1949-10-10,50,46,43,41,38,33,89,74,52,29.56,29.20,29.01,15,14,10,25,9,,0.00,0,Rain,119
1949-10-11,53,47,41,42,40,38,96,79,63,29.87,29.49,29.12,15,15,10,21,4,,0.00,0,Rain,301
1949-10-12,50,46,43,50,42,38,100,84,71,29.95,29.84,29.65,15,9,3,23,9,,0.00,0,Fog-Rain,153
1949-10-13,52,44,37,50,45,36,100,91,85,29.65,29.46,29.35,15,8,3,20,11,,0.00,0,Fog-Rain,192
1949-10-14,44,39,33,37,34,32,100,87,67,29.73,29.51,29.45,15,13,10,10,3,,0.00,0,Rain,140
1949-10-15,50,41,32,41,36,31,100,90,63,30.19,30.04,29.76,15,13,10,6,2,,0.00,0,Rain,139
1949-10-16,48,40,32,39,30,18,100,70,37,30.51,30.35,30.19,20,16,15,12,2,,0.00,0,,143
1949-10-17,44,37,30,32,26,20,79,62,40,30.52,30.47,30.28,15,15,10,20,4,,0.00,0,Rain,146
1949-10-18,48,44,39,44,40,31,100,84,66,30.26,30.04,29.91,10,8,2,34,19,,0.00,0,Fog-Rain,139
1949-10-19,48,46,43,44,42,39,100,91,80,30.28,30.24,30.17,15,8,6,12,4,,0.00,0,Fog-Rain,140
1949-10-20,50,47,44,49,46,40,100,93,83,30.16,29.99,29.92,8,4,2,17,6,,0.00,0,Fog-Rain,138
1949-10-21,50,43,36,49,40,35,100,88,74,30.26,30.13,29.98,15,12,5,15,6,,0.00,0,Fog-Rain,342
1949-10-22,48,42,35,40,34,27,100,74,44,30.27,30.07,29.75,15,13,10,41,7,,0.00,0,Rain,123
1949-10-23,50,48,45,44,40,36,97,78,59,30.06,29.83,29.75,15,9,5,23,17,,0.00,0,Rain,140
1949-10-24,52,48,43,45,41,36,96,79,54,30.14,30.03,29.78,15,14,10,22,8,,0.00,0,Rain,133
1949-10-25,55,50,46,49,44,39,93,78,59,29.75,29.70,29.63,15,10,6,36,16,,0.00,0,Rain,148
1949-10-26,51,46,42,46,42,36,100,83,71,29.65,29.54,29.49,15,11,3,18,10,,0.00,0,Fog-Rain,150
1949-10-27,48,46,43,42,39,35,90,76,59,29.67,29.54,29.39,15,12,7,26,14,,0.00,0,Rain,145
1949-10-28,46,44,43,45,42,39,100,88,76,30.01,29.66,29.37,10,8,0,22,13,,0.00,0,Fog-Rain,158
1949-10-29,62,53,44,54,45,38,100,81,70,30.03,29.73,29.50,10,7,2,45,20,,0.00,0,Fog-Rain,152
1949-10-30,60,53,46,56,49,42,97,88,75,29.75,29.55,29.41,10,6,3,60,35,,0.00,0,Fog-Rain,215
1949-10-31,52,47,44,44,41,38,97,80,59,30.06,29.97,29.77,15,12,8,26,5,,0.00,0,Rain,155

1949-11-1,59,55,51,54,48,38,100,80,53,29.91,29.75,29.69,15,8,2,34,20,,0.00,0,Fog-Rain,167
1949-11-2,55,52,48,50,49,47,100,94,74,29.79,29.68,29.59,10,5,3,15,4,,0.00,0,Fog-Rain,171
1949-11-3,57,52,48,50,48,42,100,86,64,29.78,29.62,29.51,10,7,4,24,8,,0.00,0,Fog-Rain,158
1949-11-4,52,49,46,49,46,41,100,93,66,29.96,29.92,29.84,10,9,3,20,8,,0.00,0,Fog-Rain,293
1949-11-5,53,50,46,51,48,45,100,96,89,29.95,29.83,29.75,10,8,2,12,3,,0.00,0,Fog-Rain,268
1949-11-6,52,48,44,47,43,40,100,86,63,29.92,29.85,29.77,15,11,5,20,6,,0.00,0,Rain,151
1949-11-7,44,40,35,43,40,34,100,93,85,29.87,29.74,29.48,15,11,6,4,1,,0.00,0,Rain,132
1949-11-8,45,39,33,39,35,31,100,87,68,29.45,29.17,29.01,15,15,15,10,2,,0.00,0,,328
1949-11-9,48,42,37,40,37,28,97,81,48,29.34,29.20,29.01,15,15,15,9,1,,0.00,0,,317
1949-11-10,46,40,35,41,37,33,100,88,74,29.43,29.39,29.34,15,15,15,6,1,,0.00,0,,336
1949-11-11,52,44,34,39,34,30,92,74,47,29.57,29.44,29.39,15,15,15,6,1,,0.00,0,,323
1949-11-12,44,38,32,40,35,30,100,87,73,30.03,29.87,29.57,15,13,6,10,2,,0.00,0,Rain,128
1949-11-13,45,40,36,40,37,35,97,85,71,29.99,29.80,29.67,15,8,6,28,11,,0.00,0,Rain,169
1949-11-14,39,37,35,36,35,34,100,91,82,30.04,29.81,29.67,15,10,7,13,6,,0.00,0,Rain,128
1949-11-15,44,42,39,39,36,33,93,81,71,30.11,30.05,29.91,10,9,7,20,12,,0.00,0,Rain,147
1949-11-16,53,46,39,44,36,30,86,70,58,29.90,29.64,29.45,15,11,8,18,10,,0.00,0,Rain,127
1949-11-17,54,50,45,46,42,38,90,76,66,29.73,29.54,29.36,15,9,4,25,16,,0.00,0,Fog-Rain,144
1949-11-18,46,42,37,44,40,36,100,90,74,30.34,30.11,29.75,15,10,5,14,6,,0.00,0,Fog-Rain,187
1949-11-19,45,40,34,40,36,33,100,94,79,30.34,30.19,30.00,15,14,10,9,2,,0.00,0,,121
1949-11-20,55,45,35,43,38,31,97,65,45,29.99,29.84,29.70,15,14,10,34,14,,0.00,0,Rain,118
1949-11-21,55,50,46,50,43,38,100,71,57,29.75,29.71,29.62,15,15,10,30,19,,0.00,0,Rain,132
1949-11-22,55,48,42,44,41,38,93,77,55,29.69,29.50,29.35,15,11,10,38,19,,0.00,0,Rain,148
1949-11-23,42,39,36,40,37,34,100,91,76,29.83,29.77,29.72,15,11,7,13,5,,0.00,0,Rain,136
1949-11-24,46,41,36,39,34,28,97,76,52,29.72,29.48,29.39,15,13,5,20,6,,0.00,0,Rain,127
1949-11-25,43,40,37,38,34,29,96,79,60,29.47,29.30,28.82,15,12,5,26,10,,0.00,0,Rain,126
1949-11-26,45,42,39,38,33,28,89,67,52,28.80,28.53,28.33,15,11,8,26,16,,0.00,0,Rain,120
1949-11-27,43,40,37,38,35,30,97,84,62,29.30,28.92,28.47,15,10,8,16,7,,0.00,0,Rain,65
1949-11-28,42,40,36,35,33,31,93,79,65,29.53,29.43,29.30,15,12,7,16,9,,0.00,0,Rain,144
1949-11-29,41,38,36,37,35,33,97,87,76,29.71,29.66,29.54,15,8,3,13,8,,0.00,0,Fog-Rain,130
1949-11-30,43,38,34,35,33,30,97,79,62,29.67,29.49,29.29,15,11,2,24,10,,0.00,0,Fog-Rain,128

1949-12-1,42,39,36,37,34,28,96,85,63,29.46,29.33,29.24,15,10,7,18,7,,0.00,0,Rain-Snow-Thunderstorm,120
1949-12-2,41,37,33,35,32,29,100,86,62,29.99,29.71,29.46,10,8,2,16,11,,0.00,0,Rain-Snow,134
1949-12-3,42,38,34,32,30,25,89,69,51,30.02,29.95,29.79,15,15,15,28,16,,0.00,0,Rain,128
1949-12-4,45,42,37,37,30,18,93,64,38,29.75,29.49,29.29,15,14,10,30,20,,0.00,0,Rain,111
1949-12-5,37,35,33,37,33,30,100,92,73,29.97,29.60,29.28,15,8,1,15,4,,0.00,0,Rain-Snow,17
1949-12-6,42,38,34,30,29,27,82,73,60,30.03,29.98,29.92,15,14,8,18,7,,0.00,0,,127
1949-12-7,45,42,39,39,34,31,86,72,60,29.91,29.76,29.34,15,12,6,34,21,,0.00,0,Rain,135
1949-12-8,42,39,33,37,33,30,96,82,70,29.47,29.40,29.31,15,8,0,28,15,,0.00,0,Rain-Snow,284
1949-12-9,36,30,25,32,25,17,100,80,61,30.14,29.89,29.48,15,14,0,15,6,,0.00,0,Rain-Snow,53
1949-12-10,30,26,21,27,21,16,100,78,56,30.15,30.06,29.92,15,15,10,10,2,,0.00,0,Snow,90
1949-12-11,37,34,32,37,34,28,100,96,85,30.16,29.99,29.88,10,4,2,8,2,,0.00,0,Fog-Rain-Snow,134
1949-12-12,37,36,34,35,34,31,100,95,85,30.22,30.17,30.10,15,14,4,9,1,,0.00,0,Fog,116
1949-12-13,39,37,35,37,35,32,100,92,73,30.10,30.07,30.04,15,11,5,12,5,,0.00,0,Rain,87
1949-12-14,39,36,34,37,35,28,100,94,79,30.05,29.91,29.79,15,10,0,4,1,,0.00,0,Fog,134
1949-12-15,37,32,28,23,16,12,64,49,40,29.90,29.85,29.80,15,15,15,25,10,,0.00,0,,33
1949-12-16,30,26,23,15,9,1,68,49,34,29.80,29.74,29.68,15,15,15,16,8,,0.00,0,,75
1949-12-17,28,24,19,11,6,2,60,45,35,30.00,29.89,29.81,15,15,15,20,12,,0.00,0,,50
1949-12-18,30,24,19,22,14,7,78,65,46,30.15,30.09,30.01,15,14,5,10,4,,0.00,0,Snow,116
1949-12-19,39,34,30,39,32,25,97,87,76,30.08,29.72,29.47,8,6,2,28,13,,0.00,0,Rain-Snow,142
1949-12-20,41,38,35,40,36,33,100,94,86,29.94,29.69,29.46,15,6,3,20,12,,0.00,0,Fog-Rain,269
1949-12-21,36,34,33,36,33,31,100,94,82,29.98,29.91,29.83,10,6,4,10,4,,0.00,0,Fog-Rain-Snow,115
1949-12-22,37,35,33,33,31,26,100,88,65,30.02,29.98,29.90,10,8,6,14,3,,0.00,0,Rain-Snow,88
1949-12-23,34,32,30,32,30,28,100,94,85,29.94,29.89,29.86,10,7,0,12,4,,0.00,0,Snow,102
1949-12-24,39,34,30,37,32,27,100,87,73,29.88,29.51,29.22,8,7,4,24,9,,0.00,0,Rain-Snow,125
1949-12-25,37,27,17,33,23,6,100,81,62,29.95,29.60,29.36,15,8,0,16,10,,0.00,0,Snow,32
1949-12-26,16,13,10,5,0,-8,80,58,39,30.18,30.12,29.96,15,15,15,13,9,,0.00,0,,97
1949-12-27,21,16,10,12,5,-5,92,65,35,30.17,30.14,30.12,15,15,15,15,5,,0.00,0,,105
1949-12-28,15,12,10,2,-2,-8,64,52,39,30.14,29.94,29.74,15,15,15,13,9,,0.00,0,,110
1949-12-29,12,10,7,3,-5,-13,65,49,31,29.89,29.74,29.68,15,15,15,20,10,,0.00,0,,87
1949-12-30,7,5,3,-5,-11,-14,60,46,41,30.14,30.02,29.91,15,15,15,20,14,,0.00,0,,85
1949-12-31,8,4,1,-4,-10,-20,76,51,28,30.52,30.34,30.17,20,16,15,13,5,,0.00,0,,79

1950-1-1,16,10,5,13,1,-7,88,63,45,30.61,30.58,30.53,15,12,1,13,9,,0.00,0,Snow,104
1950-1-2,28,22,17,29,21,14,100,89,78,30.55,30.30,29.93,10,3,0,18,8,,0.00,0,Snow,121
1950-1-3,37,32,26,34,26,21,100,86,59,30.20,29.99,29.74,15,11,3,30,5,,0.00,0,Rain-Snow,6
1950-1-4,37,32,26,35,30,24,100,92,82,30.20,29.86,29.33,15,9,2,15,3,,0.00,0,Rain-Snow,156
1950-1-5,35,32,30,33,30,19,100,87,61,29.60,29.37,29.30,15,8,2,20,5,,0.00,0,Rain-Snow,115
1950-1-6,30,24,19,20,15,9,71,62,55,30.03,29.87,29.63,15,15,10,22,14,,0.00,0,,81
1950-1-7,25,20,15,12,8,2,81,60,37,30.11,30.07,30.04,15,15,15,14,5,,0.00,0,,76
1950-1-8,28,22,15,12,7,2,80,53,37,30.07,29.89,29.69,15,15,15,14,7,,0.00,0,,69
1950-1-9,21,18,14,10,3,-5,84,55,34,29.94,29.79,29.67,15,15,15,20,8,,0.00,0,,69
1950-1-10,21,16,12,11,2,-4,81,52,39,29.98,29.92,29.90,15,15,15,14,7,,0.00,0,,92
1950-1-11,24,18,12,11,2,-4,80,46,32,30.36,30.19,30.00,15,15,15,24,10,,0.00,0,,34
1950-1-12,21,16,10,14,2,-5,76,60,37,30.38,30.30,30.24,15,15,15,13,5,,0.00,0,,114
1950-1-13,30,20,9,21,10,-1,76,64,56,30.42,30.31,30.14,15,15,15,20,5,,0.00,0,,48
1950-1-14,32,26,21,20,10,0,84,51,31,30.27,30.19,30.13,15,15,15,32,7,,0.00,0,,69
1950-1-15,28,22,16,14,7,-2,77,52,38,30.26,30.23,30.19,15,15,15,10,3,,0.00,0,,107
1950-1-16,21,16,12,11,0,-8,68,49,33,30.51,30.42,30.28,15,15,15,15,9,,0.00,0,,83
1950-1-17,30,21,12,30,15,0,100,74,48,30.51,30.27,29.96,15,9,1,13,5,,0.00,0,Snow,126
1950-1-18,32,26,21,29,18,10,96,67,47,30.22,30.10,29.96,15,13,1,14,8,,0.00,0,Snow,115
1950-1-19,30,24,19,14,7,-5,74,49,30,30.21,30.12,30.06,15,15,15,10,4,,0.00,0,,79
1950-1-20,33,24,15,19,10,-5,74,53,29,30.06,29.93,29.86,15,15,15,5,2,,0.00,0,,95
1950-1-21,35,30,24,30,12,-1,82,50,30,30.11,29.98,29.89,15,15,15,32,3,,0.00,0,,78
1950-1-22,23,16,6,1,-6,-14,56,40,23,30.31,30.24,30.11,15,15,15,32,15,,0.00,0,,54
1950-1-23,25,16,6,7,-1,-13,70,49,25,30.33,30.29,30.25,15,15,15,18,5,,0.00,0,,93
1950-1-24,30,26,21,29,20,0,96,78,40,30.31,30.13,29.80,15,10,1,10,3,,0.00,0,Snow,115
1950-1-25,37,30,24,27,21,12,100,68,36,30.23,29.94,29.77,15,14,5,16,7,,0.00,0,Snow,93
1950-1-26,35,28,21,32,15,6,89,57,40,30.38,30.34,30.25,15,15,15,18,7,,0.00,0,,30
1950-1-27,36,28,21,28,20,13,85,76,62,30.34,30.28,30.26,15,15,15,5,1,,0.00,0,,141
1950-1-28,37,31,25,27,22,18,85,75,64,30.30,30.28,30.26,15,15,15,7,2,,0.00,0,,127
1950-1-29,42,34,25,32,23,16,92,76,40,30.48,30.34,30.25,15,15,15,7,2,,0.00,0,,119
1950-1-30,36,30,25,32,26,16,96,82,63,30.48,30.45,30.39,15,14,5,6,1,,0.00,0,Snow,130
1950-1-31,39,34,28,32,29,23,100,89,70,30.39,30.36,30.34,15,12,4,7,0,,0.00,0,Fog-Snow,340

1950-2-1,35,32,30,32,28,24,92,83,70,30.41,30.30,30.01,15,9,2,12,5,,0.00,0,Rain-Snow,125
1950-2-2,34,31,28,32,28,23,100,89,78,29.97,29.72,29.59,10,6,0,20,10,,0.00,0,Rain-Snow,142
1950-2-3,30,28,26,23,18,12,85,66,55,29.58,29.44,29.35,15,13,10,20,9,,0.00,0,,94
1950-2-4,25,22,19,14,11,8,72,60,49,29.40,29.30,29.21,15,10,3,26,18,,0.00,0,Snow,78
1950-2-5,30,26,21,18,15,7,82,65,50,29.43,29.32,29.22,15,13,1,18,6,,0.00,0,Snow,116
1950-2-6,30,26,21,23,18,15,88,72,56,29.29,29.25,29.23,15,14,7,14,3,,0.00,0,Snow,42
1950-2-7,35,32,30,31,23,19,96,69,54,29.31,29.24,29.14,15,14,7,24,15,,0.00,0,Snow,126
1950-2-8,34,30,27,30,24,20,96,78,64,29.68,29.49,29.28,15,9,0,16,10,,0.00,0,Snow,126
1950-2-9,35,31,28,24,22,20,85,68,56,29.70,29.56,29.26,15,13,7,16,10,,0.00,0,Snow,104
1950-2-10,37,35,33,32,29,23,96,80,59,29.41,29.29,29.18,15,10,3,22,11,,0.00,0,Snow,6
1950-2-11,42,34,28,32,27,19,92,76,50,29.57,29.48,29.37,15,11,1,31,9,,0.00,0,Rain-Snow,116
1950-2-12,46,42,37,35,32,29,86,70,58,29.36,29.13,28.90,15,10,5,48,22,,0.00,0,Rain,125
1950-2-13,39,36,33,34,30,24,96,79,64,29.40,29.31,29.15,15,9,1,24,15,,0.00,0,Rain-Snow,140
1950-2-14,37,34,30,31,28,21,96,76,52,29.58,29.51,29.36,10,7,1,16,9,,0.00,0,Snow,122
1950-2-15,36,33,30,28,25,23,85,72,61,29.70,29.60,29.52,15,10,5,16,9,,0.00,0,Snow,50
1950-2-16,35,32,30,26,20,18,75,61,54,29.72,29.65,29.62,15,12,8,24,14,,0.00,0,Snow,86
1950-2-17,36,33,30,26,21,17,79,62,52,29.73,29.58,29.45,15,14,10,24,12,,0.00,0,Snow,108
1950-2-18,39,36,32,32,25,21,89,64,54,29.64,29.31,29.15,15,14,3,38,15,,0.00,0,Rain-Snow,146
1950-2-19,36,34,32,32,30,28,100,85,73,29.65,29.49,29.23,8,4,0,23,16,,0.00,0,Rain-Snow,142
1950-2-20,37,34,30,32,29,26,96,79,67,29.73,29.65,29.49,15,13,7,26,6,,0.00,0,Snow,140
1950-2-21,42,38,35,35,32,22,96,78,49,29.73,29.55,29.16,15,11,8,21,9,,0.00,0,Rain-Snow,142
1950-2-22,41,38,34,36,33,29,96,82,62,29.50,29.28,29.09,10,8,2,14,9,,0.00,0,Fog-Rain,162
1950-2-23,44,40,36,32,30,27,82,66,57,29.39,29.12,29.02,15,13,10,24,16,,0.00,0,Rain,136
1950-2-24,44,40,37,35,33,30,93,74,62,29.49,29.28,29.15,15,12,7,18,15,,0.00,0,Rain,151
1950-2-25,37,34,30,36,33,29,96,93,86,29.80,29.71,29.52,15,8,5,18,9,,0.00,0,Fog-Rain-Snow,138
1950-2-26,39,34,30,35,31,29,96,90,79,30.08,29.93,29.79,15,13,4,9,3,,0.00,0,Rain-Snow,106
1950-2-27,41,36,30,31,26,22,92,68,49,30.13,30.10,30.03,15,15,15,23,10,,0.00,0,,117
1950-2-28,46,42,39,38,32,25,89,71,56,30.02,29.89,29.83,15,10,4,36,23,,0.00,0,Rain,131

1950-3-1,48,45,42,39,33,29,80,65,50,29.84,29.56,29.37,15,15,15,28,21,,0.00,0,Rain,153
1950-3-2,43,40,37,35,33,28,89,74,60,29.39,29.26,29.12,15,11,8,28,14,,0.00,0,Rain,150
1950-3-3,43,39,35,36,34,31,100,83,62,29.21,29.09,29.03,15,8,4,22,7,,0.00,0,Rain,118
1950-3-4,39,37,35,37,35,33,96,88,77,29.93,29.62,29.24,10,5,2,23,12,,0.00,0,Fog-Rain-Snow,188
1950-3-5,46,39,32,36,33,30,96,85,65,30.25,30.09,29.94,15,12,5,12,3,,0.00,0,Rain,46
1950-3-6,46,37,28,33,29,21,96,75,42,30.37,30.32,30.27,15,15,15,8,2,,0.00,0,,13
1950-3-7,46,38,30,33,23,15,85,58,29,30.37,30.27,30.17,15,15,15,16,4,,0.00,0,,137
1950-3-8,39,34,28,25,15,6,85,49,29,30.20,30.15,30.12,15,15,15,15,4,,0.00,0,,84
1950-3-9,39,34,28,20,10,-1,69,40,22,30.37,30.31,30.22,15,15,15,20,6,,0.00,0,,75
1950-3-10,39,33,26,28,17,7,71,55,39,30.40,30.36,30.33,15,15,15,15,4,,0.00,0,,266
1950-3-11,43,34,24,26,18,14,72,57,31,30.32,30.28,30.25,15,15,15,12,2,,0.00,0,,148
1950-3-12,42,34,25,26,20,15,81,62,34,30.26,30.24,30.22,15,15,15,9,2,,0.00,0,,305
1950-3-13,39,32,24,30,23,18,82,67,50,30.20,30.13,30.04,15,14,10,6,2,,0.00,0,,122
1950-3-14,45,38,32,35,30,24,92,77,63,30.02,29.89,29.75,15,14,8,9,3,,0.00,0,Snow,320
1950-3-15,43,38,34,28,24,20,70,54,41,29.73,29.42,29.11,15,15,15,33,14,,0.00,0,,118
1950-3-16,43,39,35,37,33,26,100,83,55,29.75,29.58,29.14,15,11,4,36,14,,0.00,0,Rain-Snow,140
1950-3-17,45,40,34,33,30,25,96,67,49,29.77,29.61,29.38,15,15,15,24,11,,0.00,0,,136
1950-3-18,44,42,37,34,29,26,83,60,51,29.34,29.18,29.08,15,15,10,22,17,,0.00,0,Rain,136
1950-3-19,43,40,36,35,32,27,93,77,55,29.70,29.57,29.30,15,13,8,20,9,,0.00,0,Rain,143
1950-3-20,43,40,36,34,32,28,93,79,62,29.76,29.71,29.66,15,13,10,18,9,,0.00,0,Rain,158
1950-3-21,46,38,30,35,29,25,92,70,51,29.79,29.68,29.52,15,15,15,14,5,,0.00,0,,129
1950-3-22,46,41,36,35,32,28,89,70,50,29.51,29.45,29.42,15,15,15,15,5,,0.00,0,,82
1950-3-23,50,43,36,36,32,28,93,70,43,29.59,29.56,29.50,15,15,8,16,5,,0.00,0,Rain,153
1950-3-24,46,40,34,35,32,28,86,75,61,29.67,29.64,29.58,15,15,15,15,4,,0.00,0,,300
